1_CallSnps/1a_alignment/PON_5.G102_Plate_2-F01.bam	0.124814264	0.11504	0.122687705	0.12043628	0.12923044	0.12505071	0.12533814	0.12990196	0.11856722	0.13299817	0.107565254	0.08988311	0.1292014	0.12542278	0.13291463	0.123253904	0.12590486	0.1069304	0.11241166	0.09440143	0.12308335	0.104281545	0.1127451	0.098834604	0.1027537	0.10222381	0.097940005	0.10542083	0.09918809	0.11200338	0.10350955	0.11192372	0.10504202	0.10964361	0.09945101	0.111245066	0.1	0.11473177	0.11327451	0.10500544	0.10988825	0.1112615	0.11582642	0.115791656	0.08641405	0.101149425	0.11143573	0.12103968	0.12321725	0.11976631	0.12439099	0.13409026	0.11286682	0.12900724	0.11780637	0.11171057	0.116119176	0.123713	0.124148145	0.13975501	0.12650986	0.117171004	0.12718205	0.12286736	0.12166612	0.14385514	0.13330938	0.116816215	0.10273973	0.1086262	0.09840265	0.11557244	0.09047619	0.107066795	0.10336195	0.09723242	0.10372461	0.10132802	0.1193314	0.12833625	0.12650016	0.11122723	0.09858984	0.11547499	0.10458715	0.110537685	0.13	0.12809767	0.10184049	0.114593185	0.10320618	0.10680928	0.10619367	0.09693693	0.11006727	0.08946213	0.105107225	0.1330141	0.14142463	0.14009243	0.12674457	0.12987646	0.11062649	0.10273757	0.101697356	0.09708879	0.095411725	0.09777314	0.096734695	0.11183281	0.11626763	0.1142132	0.12064343	0.12028015	0.11646398	0.11988895	0.11074593	0.119636364	0.12477281	0.108564734	0.11181381	0.11923077	0.10967473	0.12701929	0.110770464	0.12194494	0.11195382	0.11366555	0.1102105	0.11862434	0.12028234	0.116004415	0.10973624	0.11482628	0.12861027	0.120573536	0.10167715	0.12240289	0.11645457	0.11742035	0.117841	0.10462934	0.111856826	0.12593615	0.10726383	0.121866666	0.13127413	0.116223484	0.11382462	0.13767174	0.10718337	0.122940816	0.1313844	0.10685776	0.13563304	0.1109434	0.11973948	0.11711472	0.11774422	0.12585421	0.13031533	0.12942779	0.105798066	0.125811	0.12249675	0.12924112	0.10594315	0.09809603	0.11289346	0.114122964	0.1192484	0.11224908	0.11038813	0.111982435	0.10696181	0.09755632	0.09462836	0.10756086	0.096099846	0.0	0.09787765	0.09324983	0.10156424	0.097509116	0.10018802	0.11284579	0.10284401	0.09990692	0.09926787	0.09647979	0.0999001	0.09346451	0.10202827	0.092933945	0.09624877	0.10472541	0.11123897	0.09027455	0.09684579	0.09737111	0.103688166	0.092136614	0.10575486	0.0939001	0.13611251	0.13562232	0.115207374	0.13731484	0.12083689	0.13128862	0.119306184	0.12356215	0.10159136	0.12730508
1_CallSnps/1a_alignment/PON_6.G102_Plate_2-F08.bam	0.11716867	0.115701266	0.12325887	0.12233921	0.12602948	0.11945564	0.12664428	0.12464046	0.11878865	0.13447514	0.10691017	0.094347134	0.13276766	0.119704835	0.12849502	0.12496666	0.12783375	0.11370991	0.11495902	0.096764706	0.13748956	0.1075108	0.11950879	0.103960395	0.10790005	0.11054534	0.10681003	0.10598363	0.102278896	0.11800652	0.10556316	0.10847489	0.10721358	0.11103167	0.099723876	0.11497545	0.097051136	0.12315321	0.11777164	0.107374534	0.11176653	0.11553224	0.11993958	0.11287407	0.10528846	0.103751265	0.1092246	0.13148838	0.12393297	0.1255814	0.13257027	0.12705272	0.108381905	0.13259669	0.11994173	0.11964079	0.12509212	0.12919976	0.12238148	0.15076336	0.12897635	0.11403786	0.13432837	0.12792575	0.12401694	0.14751427	0.13932773	0.116429895	0.10969116	0.10807265	0.100592636	0.1190849	0.08980583	0.10738318	0.1125908	0.09899569	0.10124888	0.10664857	0.11824324	0.13281606	0.13010938	0.109224014	0.09722903	0.1159375	0.11276533	0.107852764	0.13181818	0.12852718	0.10528993	0.11624092	0.10683557	0.115881115	0.10686845	0.08923462	0.11764081	0.10595687	0.105494194	0.14093626	0.13854201	0.13225806	0.124659196	0.124096386	0.1081996	0.10254491	0.09541763	0.09768819	0.10358392	0.0960288	0.09702286	0.12527473	0.11477014	0.10873786	0.11927004	0.11571125	0.12705582	0.12224308	0.1075298	0.12299976	0.13258427	0.1102388	0.11027414	0.11750982	0.10597938	0.13212503	0.11195679	0.11872423	0.118101545	0.11840506	0.11407888	0.12209065	0.11496598	0.12494432	0.11395423	0.11968757	0.13320014	0.12631792	0.10530192	0.11743315	0.117160775	0.121456504	0.1195099	0.1125937	0.11513261	0.13109292	0.1067661	0.12046562	0.13067071	0.123	0.111265264	0.13982522	0.10386561	0.12405265	0.13287783	0.10820342	0.13463251	0.11021042	0.11894536	0.12097611	0.11670588	0.12592593	0.12810372	0.12413906	0.09905804	0.11849632	0.11950724	0.13171037	0.1097032	0.090020366	0.1157863	0.11676232	0.11729055	0.10859282	0.11237318	0.10714286	0.10072416	0.09421576	0.09870849	0.10504775	0.10112546	0.09787765	0.0	0.09612058	0.10512821	0.096698806	0.098595284	0.10590551	0.097132415	0.1043585	0.10248317	0.1044505	0.10421232	0.09638109	0.10204082	0.10127085	0.10279805	0.109543435	0.10980285	0.08701135	0.09481928	0.101087235	0.10151742	0.09460874	0.1085638	0.098405465	0.12868601	0.12836117	0.118951105	0.14216228	0.1271993	0.13011073	0.120974764	0.11775483	0.101276845	0.11987238
1_CallSnps/1a_alignment/PONGON_10.G102_Plate_2-F03.bam	0.11533072	0.115339056	0.1246146	0.11447514	0.12708376	0.11896192	0.11288619	0.11681187	0.115798354	0.1276462	0.107408114	0.1026465	0.12509307	0.12712315	0.123562515	0.12815073	0.12577124	0.10320856	0.11112243	0.085044764	0.12660338	0.09837256	0.10688927	0.10183673	0.10468972	0.10099173	0.08384563	0.10361192	0.092904955	0.1079228	0.0910808	0.10027473	0.09719	0.099595144	0.09781108	0.10987133	0.094410606	0.11395172	0.104933985	0.09837453	0.10622711	0.11219512	0.11175968	0.1118774	0.09651639	0.10061162	0.10310363	0.12448438	0.11849192	0.11461988	0.11571429	0.12305987	0.10272509	0.12627119	0.1083169	0.11359597	0.11470484	0.12192623	0.12103787	0.14358322	0.11571758	0.10928782	0.12723833	0.11365953	0.11823585	0.14312516	0.12491491	0.11898928	0.09765426	0.09572682	0.09886202	0.10394715	0.0829421	0.10171501	0.0974135	0.09131144	0.095529765	0.10117187	0.11015583	0.122565866	0.11830425	0.10419682	0.095199816	0.105050504	0.10696379	0.10090498	0.12187062	0.12327847	0.09349361	0.1122449	0.09914085	0.103894256	0.10360847	0.09470086	0.11692478	0.08769177	0.09795204	0.13093415	0.12869479	0.12755245	0.12014239	0.12689336	0.1023757	0.10233829	0.10399562	0.09946986	0.09825014	0.08924949	0.095776394	0.10836155	0.101895735	0.099842146	0.109961055	0.114121035	0.114567526	0.11940485	0.10621469	0.11335012	0.12119149	0.095835984	0.11207911	0.11212704	0.11235955	0.11991279	0.10459248	0.111427896	0.106836714	0.105193555	0.10806488	0.118971705	0.112400986	0.109949835	0.104796015	0.10548661	0.12594996	0.118320614	0.09467313	0.112497315	0.10933973	0.10178997	0.11696751	0.106794685	0.10146737	0.12518643	0.101032704	0.1104534	0.12789428	0.10821616	0.10467315	0.13242725	0.09913793	0.12336555	0.12177888	0.101464435	0.11821387	0.10113803	0.104582146	0.10764316	0.111514874	0.12349507	0.12586631	0.11534869	0.108581975	0.114723764	0.11176041	0.12081971	0.10618507	0.099141456	0.10712251	0.10889994	0.11132438	0.099203184	0.105624594	0.1069304	0.09491256	0.10018182	0.095169224	0.106277056	0.092375785	0.09324983	0.09612058	0.0	0.10066254	0.098086126	0.09767794	0.103210434	0.10154525	0.098962836	0.09708931	0.091766186	0.100166544	0.08628461	0.10108108	0.1	0.09696157	0.106506236	0.1055128	0.092215836	0.09295806	0.104388796	0.09970582	0.09369483	0.09652778	0.09021922	0.12562455	0.12813738	0.1212304	0.12802464	0.116312616	0.1307991	0.11591549	0.117006324	0.09107611	0.1201134
1_CallSnps/1a_alignment/PONGON_11.G102_Plate_2-F04.bam	0.13124482	0.13259219	0.12741268	0.12738392	0.1311284	0.12865703	0.13263263	0.12485346	0.12749274	0.14122894	0.11617855	0.104413345	0.13282146	0.12803398	0.1388766	0.12988095	0.13361779	0.118676	0.121675774	0.105440415	0.13415252	0.111320205	0.121526584	0.10976121	0.11894424	0.11762909	0.11076773	0.11271249	0.10458694	0.11790653	0.109	0.11553719	0.10976813	0.117512785	0.10590805	0.119657315	0.10562151	0.12479755	0.12313126	0.11475662	0.12726009	0.12586446	0.12166133	0.122748144	0.106830485	0.11175786	0.116789185	0.13715136	0.12654233	0.13050044	0.14234784	0.13908903	0.1221691	0.13599023	0.12848063	0.1252329	0.13059188	0.13132635	0.1336207	0.15405144	0.12973171	0.12573014	0.13954556	0.12826034	0.13052039	0.14473358	0.13281958	0.12518153	0.11038802	0.11536454	0.10911789	0.11958042	0.103189945	0.12033125	0.112006076	0.10825748	0.104030944	0.11409812	0.114907615	0.13493207	0.12516879	0.11266491	0.10480914	0.112008914	0.11737846	0.11218716	0.133658	0.13327868	0.108318426	0.11487603	0.11357311	0.11298207	0.11254918	0.103066705	0.11821179	0.11244168	0.11006848	0.14293672	0.14105362	0.134823	0.13766937	0.1315425	0.11311659	0.1105953	0.11334384	0.10171696	0.110381074	0.10793183	0.10271687	0.11694135	0.11579539	0.11809409	0.12203653	0.117700495	0.12665042	0.1309201	0.116148755	0.12697229	0.13708934	0.12246646	0.12064516	0.12519202	0.12601197	0.13317163	0.112938836	0.12725298	0.12149625	0.121176474	0.12935048	0.12913357	0.12351227	0.12358146	0.120456465	0.12321711	0.13434802	0.13213645	0.11040106	0.123254925	0.12451911	0.117289506	0.12978257	0.11806896	0.113396175	0.13959004	0.10612044	0.12419239	0.1361133	0.12689142	0.12310469	0.14084618	0.111265436	0.13142708	0.13788046	0.11875822	0.13657787	0.11606235	0.12729016	0.12795089	0.12216331	0.12722276	0.14000797	0.1291692	0.11141453	0.12407804	0.12231613	0.12843406	0.114209965	0.10061306	0.12189359	0.115816765	0.12753004	0.112526536	0.1172043	0.107777774	0.10716427	0.10667996	0.11034673	0.11440162	0.109131075	0.10156424	0.10512821	0.10066254	0.0	0.10314499	0.107159965	0.11739645	0.10703286	0.109217875	0.101356305	0.10164609	0.108408995	0.10520164	0.11057692	0.094193116	0.110839844	0.11954931	0.115029186	0.104495265	0.10114426	0.107061505	0.110696286	0.10318592	0.10992239	0.1006628	0.13773748	0.13243458	0.1270221	0.14429326	0.12884519	0.13748553	0.13044612	0.12872374	0.11048493	0.12544508
1_CallSnps/1a_alignment/PONGON_12.G102_Plate_2-F12.bam	0.1229223	0.11143524	0.12209117	0.11934926	0.13147618	0.11684445	0.13282937	0.12107719	0.12646902	0.13053645	0.1095214	0.0931917	0.1354201	0.12098931	0.12769562	0.12442168	0.12259691	0.10350554	0.11229529	0.084092505	0.12538594	0.097110756	0.10913332	0.100354195	0.11537243	0.10620575	0.105274536	0.10084477	0.110646136	0.11353409	0.09925041	0.10608496	0.107940875	0.10763339	0.097153306	0.11419591	0.0908642	0.11819556	0.1148921	0.11045495	0.11395724	0.112752974	0.1173099	0.114567526	0.07925072	0.10044373	0.105053194	0.12121778	0.1262308	0.11584068	0.12747616	0.12675802	0.11678201	0.13127713	0.11308295	0.11638734	0.12248996	0.12435788	0.12477655	0.14182693	0.1296973	0.118969075	0.13477537	0.11938296	0.12519531	0.14589933	0.12689006	0.123880014	0.11215432	0.108281024	0.09944444	0.10910088	0.09514305	0.11334273	0.0990505	0.1018574	0.104647964	0.10521108	0.11670089	0.1317674	0.11870101	0.10130719	0.096232474	0.11021611	0.105729364	0.09978801	0.12821847	0.120018326	0.10277165	0.11263897	0.10375494	0.10838759	0.10163749	0.1001705	0.117961034	0.106255546	0.10520607	0.1369714	0.1295972	0.13154095	0.12887377	0.12505002	0.10494223	0.10604311	0.095691204	0.09497307	0.10424091	0.09208633	0.09838969	0.11293074	0.11034761	0.11700703	0.11669855	0.11327832	0.121482305	0.123177625	0.11645442	0.11353583	0.1288143	0.10599444	0.11700538	0.12047044	0.11666667	0.12564433	0.11070111	0.11733129	0.11785424	0.11292719	0.119444445	0.121923074	0.11734694	0.11790157	0.11360093	0.118406124	0.12949714	0.12559493	0.10592686	0.116639696	0.11337625	0.11784933	0.11918129	0.10151229	0.107283466	0.12793542	0.098357014	0.12182311	0.12956718	0.10993163	0.107902735	0.13756494	0.10748843	0.12037264	0.12950014	0.113247864	0.12597628	0.11214128	0.11899696	0.118529506	0.11230498	0.120460585	0.12568909	0.1258518	0.10918899	0.12111594	0.11690703	0.12979579	0.10232769	0.088721804	0.118989505	0.11446073	0.11866333	0.106820464	0.115666576	0.107016854	0.1018711	0.10479452	0.1030987	0.104062326	0.10451537	0.097509116	0.096698806	0.098086126	0.10314499	0.0	0.09794838	0.105727606	0.101604275	0.10564733	0.1026699	0.10162301	0.09797197	0.09861451	0.09168523	0.100097656	0.106299214	0.11199365	0.112944454	0.103142425	0.097214326	0.09840255	0.103006534	0.09810023	0.10647461	0.094852515	0.12344744	0.13001458	0.12199747	0.13884181	0.123842195	0.13074064	0.12454743	0.12365127	0.10255029	0.12609357
1_CallSnps/1a_alignment/PONGON_13.G102_Plate_2-G01.bam	0.1239683	0.1143728	0.12015612	0.116319016	0.12280306	0.11633449	0.119205296	0.11437677	0.11731044	0.131032	0.10578187	0.103174604	0.12352445	0.12518764	0.12832572	0.12404201	0.12466667	0.10054678	0.10594082	0.08592322	0.12067947	0.099592805	0.108200945	0.10192579	0.096703894	0.096681096	0.09114173	0.100086406	0.09820377	0.113397546	0.102369666	0.102884986	0.09717366	0.10741318	0.09549933	0.11232395	0.08959652	0.11374459	0.10882118	0.10114723	0.10247168	0.11219445	0.1090312	0.10836013	0.09570495	0.10595687	0.10286801	0.12165688	0.11351071	0.114415586	0.12112373	0.121629715	0.115762815	0.12655996	0.11626196	0.11165048	0.1120892	0.12275747	0.11849891	0.13888095	0.12080234	0.11794872	0.12166339	0.114721105	0.11918991	0.14340374	0.12606758	0.12470106	0.10375984	0.101148225	0.09942085	0.10744661	0.083333336	0.102013834	0.09843522	0.0961388	0.10127514	0.09563079	0.10105913	0.12567118	0.119244784	0.10698763	0.09729096	0.10640461	0.10523019	0.09978825	0.12664847	0.120179705	0.092720225	0.117142856	0.10425153	0.11446741	0.10059595	0.097360365	0.116548695	0.10620338	0.104020715	0.13337022	0.12458956	0.12757772	0.12400133	0.12008141	0.11227876	0.098904744	0.10755993	0.10106717	0.09889937	0.09672544	0.10027548	0.10699709	0.10301507	0.11033275	0.112557605	0.11057692	0.11485173	0.11215686	0.10818713	0.11812836	0.12409867	0.10166425	0.10764174	0.109700695	0.1118421	0.1224804	0.109266944	0.1141607	0.109563604	0.10894004	0.111455105	0.11220826	0.10894999	0.114771396	0.10463179	0.10950973	0.12802988	0.11981672	0.09603004	0.11581853	0.10942543	0.110887095	0.11599031	0.09970238	0.10874869	0.1249212	0.10479398	0.112722576	0.12463235	0.11274976	0.10324617	0.13078257	0.10258418	0.115384616	0.13102165	0.111088954	0.124346234	0.10876494	0.11226094	0.11404494	0.102004565	0.116826154	0.12184359	0.12416226	0.11321404	0.11536297	0.111624114	0.12169967	0.110945135	0.09924006	0.115956075	0.10414464	0.11964564	0.0987134	0.10887388	0.10728477	0.10667377	0.09873521	0.09752883	0.10899352	0.09483048	0.10018802	0.098595284	0.09767794	0.107159965	0.09794838	0.0	0.11340353	0.0994978	0.09694882	0.09445407	0.10047603	0.110625334	0.0922576	0.10247823	0.09318716	0.108342364	0.10376135	0.11492867	0.094120555	0.09997469	0.097319975	0.09907342	0.09590187	0.10716166	0.0999499	0.12486688	0.123317726	0.11798503	0.12698217	0.11452096	0.12701707	0.11803757	0.11575316	0.092973955	0.11412316
1_CallSnps/1a_alignment/PONGON_1.G102_Plate_1B-H03.bam	0.13237011	0.12733704	0.13780919	0.13274547	0.13780488	0.12837465	0.12901981	0.1307377	0.1371701	0.14456007	0.11578184	0.10765896	0.13800375	0.13440368	0.1325276	0.13747792	0.13286278	0.11293055	0.12333071	0.10535211	0.13928841	0.1150689	0.12542708	0.10811368	0.11944375	0.11498629	0.1076555	0.1138347	0.11847614	0.11928386	0.11671889	0.12431394	0.11892044	0.1193376	0.1137102	0.12371769	0.10261354	0.12842105	0.12485117	0.11481589	0.11465221	0.11767838	0.1252319	0.123660795	0.102569684	0.109198816	0.11755952	0.12979744	0.13360809	0.13124199	0.13810357	0.14625493	0.12489083	0.13515608	0.12669553	0.12597547	0.12484197	0.13402934	0.12766206	0.15491155	0.1380287	0.12777622	0.14417532	0.12586048	0.12936682	0.14964455	0.13626269	0.123360984	0.121271074	0.11909978	0.10471698	0.12542209	0.10355709	0.12207616	0.114359975	0.11508238	0.11140393	0.11908284	0.11636413	0.14021955	0.13254255	0.118198626	0.1147561	0.11744599	0.11851958	0.115474336	0.14069507	0.1271867	0.1144094	0.122973256	0.11815671	0.11709486	0.117669076	0.10702081	0.1269046	0.10592389	0.11664355	0.14870283	0.1403818	0.14014003	0.13652572	0.13361953	0.11516129	0.10788382	0.1073078	0.10166898	0.11263736	0.11326432	0.11322082	0.1323283	0.12354506	0.12851296	0.12514324	0.12785462	0.12773554	0.1277533	0.12707347	0.13123295	0.13737784	0.11802426	0.12668134	0.12400375	0.12792678	0.1343244	0.122156814	0.12705852	0.12855841	0.113700025	0.13069035	0.13731591	0.13053545	0.12985885	0.12829159	0.12853587	0.14566165	0.13113512	0.123679824	0.12928008	0.13018171	0.12820841	0.13234471	0.120825455	0.122953504	0.14381003	0.117542475	0.13224217	0.13381147	0.13275282	0.12627235	0.1476499	0.11593626	0.13970166	0.13972469	0.11755783	0.13523789	0.12569499	0.13301957	0.13326168	0.121702336	0.1348627	0.13728599	0.13239267	0.10969388	0.12419825	0.13535462	0.1436616	0.11277422	0.10380228	0.12798804	0.12006775	0.1327367	0.1201373	0.11741137	0.115035735	0.111733586	0.104807355	0.10605634	0.11797066	0.114930905	0.11284579	0.10590551	0.103210434	0.11739645	0.105727606	0.11340353	0.0	0.10316687	0.11252474	0.10916861	0.1014068	0.1147038	0.0994186	0.1082309	0.11435674	0.10703953	0.11213018	0.116953686	0.103545524	0.11020212	0.11452439	0.108174145	0.10722679	0.11581122	0.106269926	0.13805743	0.14021096	0.13511679	0.1491247	0.13342525	0.13621108	0.1257317	0.12984848	0.11	0.12588029
1_CallSnps/1a_alignment/PONGON_2.G102_Plate_1B-H10.bam	0.12764962	0.11690496	0.13178082	0.12688474	0.12870076	0.12035661	0.11857765	0.1299505	0.12967007	0.12974887	0.109194234	0.099920064	0.13255756	0.12439087	0.12663186	0.1266464	0.123311594	0.107029766	0.120630495	0.099386506	0.12625073	0.10662252	0.12012528	0.09918348	0.102564104	0.09660227	0.10640532	0.10732611	0.10588794	0.11006762	0.10537607	0.11465164	0.111762844	0.11727252	0.101591185	0.11840384	0.10246856	0.12010289	0.113777526	0.10657307	0.11233158	0.11698795	0.12365903	0.114035085	0.09543269	0.10473557	0.10785953	0.12902774	0.12129222	0.119163565	0.12645914	0.13517964	0.1177141	0.1342422	0.122671805	0.116429895	0.121084124	0.12411999	0.1208097	0.14709677	0.13269025	0.110841915	0.13376753	0.115413345	0.11513641	0.13525875	0.121731445	0.12684321	0.10606492	0.109103076	0.103664264	0.117290646	0.08813999	0.11359265	0.10639854	0.105870895	0.10213686	0.10091593	0.113400534	0.13353686	0.12304348	0.10190703	0.09983656	0.108619176	0.11037528	0.114030026	0.13329843	0.12190813	0.10630631	0.115020625	0.10320914	0.10883102	0.106668435	0.10437411	0.11617184	0.111317635	0.10724985	0.13873444	0.13160485	0.13160677	0.12693499	0.12665515	0.106049985	0.100124575	0.09852143	0.0974431	0.09929942	0.10236954	0.099120945	0.12393432	0.10805861	0.11336032	0.118742295	0.117206134	0.12298184	0.124302045	0.11602298	0.120037556	0.12920338	0.12221338	0.11516394	0.116799586	0.11039261	0.13258556	0.111320205	0.1194629	0.117618114	0.111283936	0.11754685	0.12448037	0.11829347	0.12275158	0.115616746	0.11432225	0.13216135	0.11717278	0.119290866	0.11986628	0.11677632	0.12281916	0.12471253	0.10656028	0.111012116	0.13500679	0.11013687	0.12444232	0.12810104	0.1288933	0.11105845	0.14214168	0.107025474	0.12628292	0.13185433	0.10362588	0.12982783	0.10791826	0.12312517	0.12537225	0.11762295	0.12620054	0.1343318	0.12401961	0.10397653	0.12838483	0.12162937	0.13099316	0.11098738	0.100254886	0.11408199	0.11199552	0.1242015	0.10715772	0.11554567	0.10823221	0.10040363	0.092910014	0.1032	0.10753061	0.099179715	0.10284401	0.097132415	0.10154525	0.10703286	0.101604275	0.0994978	0.10316687	0.0	0.10139974	0.10621541	0.09938392	0.10469123	0.08760108	0.107590966	0.09971306	0.08360836	0.11005344	0.11284266	0.09833795	0.09822629	0.097858414	0.102269895	0.1002245	0.10679493	0.09345409	0.13424437	0.13004363	0.12529239	0.13660206	0.12619962	0.13193728	0.11375516	0.119102605	0.09939329	0.118606135
1_CallSnps/1a_alignment/PONGON_3.G102_Plate_2-A05.bam	0.11848341	0.11240703	0.11681818	0.119008034	0.1251608	0.121000454	0.110277325	0.10914838	0.12262358	0.12890145	0.10993775	0.096880496	0.12503585	0.12378712	0.12377183	0.117065124	0.12049159	0.09930486	0.10671696	0.08992806	0.11197764	0.09511344	0.11656924	0.09342723	0.096927375	0.09546452	0.09340873	0.10360885	0.09940848	0.10873841	0.095037095	0.1013235	0.10006254	0.1050995	0.09963768	0.10971749	0.091365464	0.10990099	0.110468715	0.099087104	0.10880399	0.11375803	0.102198824	0.10124575	0.09193154	0.105727665	0.09797197	0.11613533	0.10565857	0.11240082	0.11931635	0.13372093	0.10760545	0.11976131	0.11487692	0.116287604	0.11374134	0.11806256	0.12093398	0.13724373	0.117877096	0.10768358	0.12806268	0.11285714	0.12116167	0.14307788	0.12409317	0.109135285	0.108451985	0.1091583	0.09706841	0.10376072	0.09157266	0.10050695	0.10872093	0.09331352	0.09889799	0.097260274	0.09785756	0.1201999	0.11598112	0.10623085	0.105508596	0.10560649	0.09791922	0.1021117	0.12147298	0.11296228	0.095260225	0.11035982	0.10516499	0.107224956	0.096891895	0.10326485	0.1182398	0.099426806	0.10416005	0.13932718	0.12408899	0.12936313	0.11661559	0.1160775	0.11134395	0.1017964	0.09824932	0.10248656	0.09707084	0.09723423	0.091784336	0.11424776	0.10972429	0.107634336	0.115384616	0.09758586	0.111840375	0.11265899	0.10264676	0.1115352	0.11821086	0.11294766	0.10541814	0.11316397	0.10328754	0.118072286	0.10128205	0.11480456	0.10911017	0.09928014	0.107708395	0.115856715	0.1054082	0.11339121	0.10477803	0.11707841	0.12502477	0.11432999	0.09830729	0.11160481	0.11143345	0.10923391	0.11570704	0.11204996	0.10373761	0.12291531	0.10749677	0.10689235	0.11543195	0.11208714	0.102148816	0.1269857	0.10683557	0.11827212	0.11741778	0.11003303	0.118348874	0.10705596	0.115569584	0.10480416	0.1104184	0.1257924	0.12443499	0.11390316	0.10288936	0.11686704	0.11407615	0.12092822	0.11280399	0.09468665	0.11556829	0.10977903	0.12195374	0.10148285	0.1049832	0.10020555	0.102514505	0.113118276	0.10338983	0.10977789	0.10288142	0.09990692	0.1043585	0.098962836	0.109217875	0.10564733	0.09694882	0.11252474	0.10139974	0.0	0.087286524	0.09592283	0.10935272	0.1021978	0.092641264	0.09393713	0.111816406	0.10458305	0.11256544	0.08796992	0.09717062	0.10667067	0.10683197	0.09291894	0.10378936	0.09595203	0.12692703	0.1255778	0.11794324	0.12937595	0.12726662	0.120732255	0.10841213	0.11858095	0.09805997	0.11694678
1_CallSnps/1a_alignment/PONGON_4.G102_Plate_2-A10.bam	0.11532951	0.12107209	0.116484754	0.12766783	0.121573515	0.11533761	0.1096084	0.11512845	0.11236364	0.12231405	0.11433611	0.093244806	0.12746616	0.12079701	0.123848334	0.11687781	0.123589166	0.09905872	0.11107565	0.093774624	0.11450063	0.10234192	0.11365003	0.10102866	0.09970736	0.10144231	0.09818182	0.102132194	0.10586097	0.11233397	0.1081722	0.111533955	0.10192652	0.111645654	0.10360042	0.11167596	0.09381107	0.11375981	0.10999709	0.10701009	0.109794274	0.11571044	0.10743801	0.10834598	0.091	0.10214552	0.10625	0.11597608	0.11739328	0.115830116	0.123691924	0.12039094	0.11427301	0.1289138	0.11390244	0.1068917	0.10972785	0.11761736	0.12128713	0.14011438	0.12841797	0.11196911	0.11671088	0.10871336	0.11680976	0.14192599	0.1168023	0.11057934	0.10114679	0.106159896	0.105897546	0.109256245	0.08366734	0.106910445	0.107555345	0.09648438	0.09822721	0.10247897	0.10060449	0.13455658	0.11948284	0.11003521	0.095137015	0.09659367	0.10167194	0.10735671	0.117067836	0.106756754	0.09648	0.106770836	0.10710012	0.10259227	0.11128107	0.09507557	0.113521695	0.09642857	0.09978814	0.12727273	0.125966	0.12724936	0.11596958	0.1247619	0.11083269	0.10092962	0.09942042	0.093629755	0.094675824	0.102238804	0.09786477	0.114583336	0.106724404	0.10709678	0.10983187	0.11589242	0.115059815	0.11179645	0.10737938	0.11134374	0.11924408	0.10237389	0.10915214	0.117935196	0.1028768	0.12684678	0.105357856	0.113417916	0.11511174	0.111691445	0.112808704	0.12253756	0.10731285	0.11293164	0.10153542	0.10375044	0.123705864	0.11373947	0.08205953	0.117214836	0.10445286	0.10738685	0.117874846	0.1015	0.108307846	0.12226816	0.10036496	0.10310005	0.11963406	0.10767032	0.10981622	0.12646402	0.09663626	0.12184087	0.123497784	0.10161871	0.12408249	0.11104332	0.10837634	0.11949411	0.10597303	0.10930576	0.12064156	0.10633609	0.09596179	0.108077615	0.11143943	0.11889862	0.10370505	0.096305266	0.11701434	0.11544561	0.1156302	0.09677419	0.11082941	0.10593763	0.10369188	0.103645265	0.09723524	0.10406998	0.10424028	0.09926787	0.10248317	0.09708931	0.101356305	0.1026699	0.09445407	0.10916861	0.10621541	0.087286524	0.0	0.09748829	0.105665624	0.08829569	0.091625616	0.087628864	0.07561437	0.10349066	0.10793201	0.09466667	0.09989043	0.105966166	0.10120738	0.092353955	0.10449982	0.1100071	0.11984353	0.12142857	0.109517306	0.124910265	0.10173697	0.12463391	0.11015859	0.11371935	0.099540584	0.12155856
